GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,AWAY_SCORE,HOME_SCORE,HOME_WIN
0022400097,373,1,79,3,5:03 PM,11:26,Haliburton 25' 3PT Pullup Jump Shot (13 PTS) (Nembhard 5 AST),,,52 - 61,9,52,61,0
0022400097,374,1,7,3,5:03 PM,11:03,,,Drummond 2' Dunk (4 PTS) (Lowry 1 AST),54 - 61,7,54,61,0
0022400097,378,3,10,3,5:04 PM,11:03,,,Drummond Free Throw 1 of 1 (5 PTS),55 - 61,6,55,61,0
0022400097,389,3,12,3,5:05 PM,10:34,,,C. Martin Free Throw 2 of 2 (10 PTS),56 - 61,5,56,61,0
0022400097,390,1,6,3,5:05 PM,10:26,Siakam 5' Driving Layup (10 PTS) (Haliburton 2 AST),,,56 - 63,7,56,63,0
0022400097,394,1,97,3,5:05 PM,10:08,,,Drummond Tip Layup Shot (7 PTS),58 - 63,5,58,63,0
0022400097,397,1,2,3,5:06 PM,9:56,,,C. Martin 26' 3PT Running Jump Shot (13 PTS) (Lowry 2 AST),61 - 63,2,61,63,0
0022400097,403,1,5,3,5:06 PM,9:20,Siakam 2' Layup (12 PTS) (Nembhard 6 AST),,,61 - 65,4,61,65,0
0022400097,425,1,2,3,5:09 PM,7:30,Haliburton 26' 3PT Running Jump Shot (16 PTS) (Nembhard 7 AST),,,61 - 68,7,61,68,0
0022400097,434,3,11,3,5:13 PM,7:11,,,Maxey Free Throw 1 of 2 (8 PTS),62 - 68,6,62,68,0
0022400097,444,3,11,3,5:15 PM,6:18,,,Maxey Free Throw 1 of 2 (9 PTS),63 - 68,5,63,68,0
0022400097,451,3,12,3,5:15 PM,6:18,,,Maxey Free Throw 2 of 2 (10 PTS),64 - 68,4,64,68,0
0022400097,458,1,58,3,5:16 PM,5:34,,,Oubre Jr. 9' Turnaround Hook Shot (9 PTS),66 - 68,2,66,68,0
0022400097,460,1,75,3,5:16 PM,5:20,,,Maxey 4' Driving Finger Roll Layup (12 PTS),68 - 68,TIE,68,68,0
0022400097,466,1,107,3,5:20 PM,4:53,,,Drummond Tip Dunk Shot (9 PTS),70 - 68,-2,70,68,0
0022400097,469,3,11,3,5:20 PM,4:46,Turner Free Throw 1 of 2 (10 PTS),,,70 - 69,-1,70,69,0
0022400097,472,1,101,3,5:21 PM,4:33,,,Maxey 4' Driving Floating Jump Shot (14 PTS),72 - 69,-3,72,69,0
0022400097,475,1,79,3,5:21 PM,4:13,,,Maxey 25' 3PT Pullup Jump Shot (17 PTS),75 - 69,-6,75,69,0
0022400097,486,1,6,3,5:24 PM,3:25,,,Maxey 5' Driving Layup (19 PTS),77 - 69,-8,77,69,0
0022400097,487,1,6,3,5:24 PM,3:05,McConnell 3' Driving Layup (8 PTS) (Toppin 1 AST),,,77 - 71,-6,77,71,0
0022400097,490,1,9,3,5:25 PM,2:48,Toppin 1' Driving Dunk (11 PTS),,,77 - 73,-4,77,73,0
0022400097,501,1,6,3,5:25 PM,2:20,Mathurin 2' Driving Layup (2 PTS),,,77 - 75,-2,77,75,0
0022400097,517,1,6,3,5:27 PM,1:26,McConnell 3' Driving Layup (10 PTS) (Mathurin 2 AST),,,77 - 77,TIE,77,77,0
0022400097,523,3,12,3,5:28 PM,0:53,Mathurin Free Throw 2 of 2 (3 PTS),,,77 - 78,1,77,78,0
0022400097,529,1,101,3,5:30 PM,0:02,,,Maxey 10' Driving Floating Jump Shot (21 PTS),79 - 78,-1,79,78,0
0022400097,532,13,0,3,5:30 PM,0:00,,End of 3rd Period (5:30 PM EST),,79 - 78,-1,79,78,0
0022400097,540,12,0,4,5:33 PM,12:00,,Start of 4th Period (5:33 PM EST),,79 - 78,-1,79,78,0
0022400097,543,1,80,4,5:33 PM,11:28,,,Maxey 12' Step Back Jump Shot (23 PTS),81 - 78,-3,81,78,0
0022400097,546,3,11,4,5:34 PM,11:13,Toppin Free Throw 1 of 2 (12 PTS),,,81 - 79,-2,81,79,0
0022400097,547,3,12,4,5:34 PM,11:13,Toppin Free Throw 2 of 2 (13 PTS),,,81 - 80,-1,81,80,0
0022400097,550,1,2,4,5:34 PM,10:53,Siakam 25' 3PT Running Jump Shot (15 PTS) (McConnell 3 AST),,,81 - 83,2,81,83,0
0022400097,558,1,80,4,5:36 PM,10:04,,,Maxey 27' 3PT Step Back Jump Shot (26 PTS),84 - 83,-1,84,83,0
0022400097,559,1,5,4,5:36 PM,9:47,Siakam 7' Layup (17 PTS),,,84 - 85,1,84,85,0
0022400097,566,3,12,4,5:37 PM,9:28,,,Gordon Free Throw 2 of 2 (13 PTS),85 - 85,TIE,85,85,0
0022400097,569,1,1,4,5:38 PM,9:00,Sheppard 24' 3PT Jump Shot (6 PTS) (McConnell 4 AST),,,85 - 88,3,85,88,0
0022400097,571,1,1,4,5:38 PM,8:44,,,K. Martin 25' 3PT Jump Shot (8 PTS) (Yabusele 4 AST),88 - 88,TIE,88,88,0
0022400097,573,1,9,4,5:38 PM,8:27,Toppin 1' Driving Dunk (15 PTS) (Siakam 5 AST),,,88 - 90,2,88,90,0
0022400097,577,1,1,4,5:39 PM,8:00,,,Maxey 25' 3PT Jump Shot (29 PTS) (C. Martin 1 AST),91 - 90,-1,91,90,0
0022400097,581,1,72,4,5:39 PM,7:31,Mathurin 2' Putback Layup (5 PTS),,,91 - 92,1,91,92,0
0022400097,599,1,6,4,5:43 PM,6:55,,,Oubre Jr. 3' Driving Layup (11 PTS),93 - 92,-1,93,92,0
0022400097,611,3,11,4,5:45 PM,5:49,Nembhard Free Throw 1 of 2 (6 PTS),,,93 - 93,TIE,93,93,0
0022400097,612,3,12,4,5:45 PM,5:49,Nembhard Free Throw 2 of 2 (7 PTS),,,93 - 94,1,93,94,0
0022400097,613,1,6,4,5:46 PM,5:35,,,C. Martin 4' Driving Layup (15 PTS),95 - 94,-1,95,94,0
0022400097,629,3,12,4,5:48 PM,4:45,Turner Free Throw 2 of 2 (11 PTS),,,95 - 95,TIE,95,95,0
0022400097,635,1,86,4,5:52 PM,3:50,,,Maxey 10' Turnaround Fadeaway (31 PTS),97 - 95,-2,97,95,0
0022400097,641,1,9,4,5:53 PM,3:02,Nesmith 1' Driving Dunk (5 PTS) (Siakam 6 AST),,,97 - 97,TIE,97,97,0
0022400097,645,3,10,4,5:54 PM,3:02,Nesmith Free Throw 1 of 1 (6 PTS),,,97 - 98,1,97,98,0
0022400097,653,18,5,4,5:57 PM,2:26,,Instant Replay4th Period (5:57 PM EST),,97 - 98,1,97,98,0
0022400097,656,3,11,4,5:58 PM,2:26,Nesmith Free Throw 1 of 2 (7 PTS),,,97 - 99,2,97,99,0
0022400097,657,3,12,4,5:59 PM,2:26,Nesmith Free Throw 2 of 2 (8 PTS),,,97 - 100,3,97,100,0
0022400097,661,18,5,4,5:59 PM,2:09,,Instant Replay4th Period (5:59 PM EST),,97 - 100,3,97,100,0
0022400097,668,18,0,4,6:04 PM,1:43,,Instant Replay4th Period (6:04 PM EST),,97 - 100,3,97,100,0
0022400097,674,1,83,4,6:07 PM,1:33,Nembhard 11' Fadeaway Bank Shot (9 PTS),,,97 - 102,5,97,102,0
0022400097,675,1,79,4,6:08 PM,1:13,,,Oubre Jr. 10' Pullup Jump Shot (13 PTS) (Maxey 4 AST),99 - 102,3,99,102,0
0022400097,681,3,11,4,6:09 PM,0:47,,,Maxey Free Throw 1 of 2 (32 PTS),100 - 102,2,100,102,0
0022400097,682,3,12,4,6:09 PM,0:47,,,Maxey Free Throw 2 of 2 (33 PTS),101 - 102,1,101,102,0
0022400097,685,1,41,4,6:09 PM,0:32,,,C. Martin 5' Running Layup (17 PTS),103 - 102,-1,103,102,0
0022400097,699,3,11,4,6:14 PM,0:11,,,Maxey Free Throw 1 of 2 (34 PTS),104 - 102,-2,104,102,0
0022400097,704,3,12,4,6:14 PM,0:11,,,Maxey Free Throw 2 of 2 (35 PTS),105 - 102,-3,105,102,0
0022400097,705,1,80,4,6:14 PM,0:03,Haliburton 24' 3PT Step Back Jump Shot (19 PTS),,,105 - 105,TIE,105,105,0
0022400097,709,13,0,4,6:14 PM,0:00,,End of 4th Period (6:14 PM EST),,105 - 105,TIE,105,105,0
0022400097,710,12,0,5,6:17 PM,5:00,,Start of 1st OT (6:17 PM EST),,105 - 105,TIE,105,105,0
0022400097,721,1,80,5,6:18 PM,4:16,,,Maxey 30' 3PT Step Back Jump Shot (38 PTS),108 - 105,-3,108,105,0
0022400097,722,1,1,5,6:18 PM,3:53,Turner 16' Jump Shot (13 PTS) (Nembhard 8 AST),,,108 - 107,-1,108,107,0
0022400097,724,1,6,5,6:19 PM,3:31,,,Gordon 3' Driving Layup (15 PTS),110 - 107,-3,110,107,0
0022400097,725,1,79,5,6:19 PM,3:21,Haliburton 27' 3PT Pullup Jump Shot (22 PTS),,,110 - 110,TIE,110,110,0
0022400097,737,1,6,5,6:21 PM,1:53,,,Maxey 6' Driving Layup (40 PTS),112 - 110,-2,112,110,0
0022400097,740,3,11,5,6:22 PM,1:36,Turner Free Throw 1 of 2 (14 PTS),,,112 - 111,-1,112,111,0
0022400097,749,1,75,5,6:24 PM,0:20,,,Maxey 3' Driving Finger Roll Layup (42 PTS),114 - 111,-3,114,111,0
0022400097,751,18,1,5,6:24 PM,0:20,,Instant Replay1st OT (6:24 PM EST),,114 - 111,-3,114,111,0
0022400097,759,18,5,5,6:27 PM,0:16,,Instant Replay1st OT (6:27 PM EST),,114 - 111,-3,114,111,0
0022400097,764,3,12,5,6:30 PM,0:16,Nembhard Free Throw 2 of 2 (10 PTS),,,114 - 112,-2,114,112,0
0022400097,779,3,12,5,6:32 PM,0:14,,,Oubre Jr. Free Throw 2 of 2 (14 PTS),115 - 112,-3,115,112,0
0022400097,782,3,11,5,6:33 PM,0:13,Nesmith Free Throw 1 of 2 (9 PTS),,,115 - 113,-2,115,113,0
0022400097,785,3,12,5,6:34 PM,0:13,Nesmith Free Throw 2 of 2 (10 PTS),,,115 - 114,-1,115,114,0
0022400097,794,3,12,5,6:35 PM,0:09,,,Maxey Free Throw 2 of 2 (43 PTS),116 - 114,-2,116,114,0
0022400097,803,3,11,5,6:36 PM,0:02,,,Maxey Free Throw 1 of 2 (44 PTS),117 - 114,-3,117,114,0
0022400097,806,3,12,5,6:37 PM,0:02,,,Maxey Free Throw 2 of 2 (45 PTS),118 - 114,-4,118,114,0
0022400097,807,13,0,5,6:37 PM,0:00,,End of 1st OT (6:37 PM EST),,118 - 114,-4,118,114,0
